name,country
San Miguel Ixtahuacan,Guatemala
San Miguel Panan,Guatemala
San Miguel Siguila,Guatemala
San Miguel de Cauri,Peru
San Miguel de Salinas,Spain
San Miguel el Alto,Mexico
San Miguelito,Nicaragua
San Miguelito,Panama
San Miniato,Italy
San Narciso,Philippines
San Narciso,Philippines
San Nicandro Garganico,Italy
San Nicolas,Argentina
San Nicolas,Cuba
San Nicolas,Honduras
San Nicolas,Honduras
San Nicolas,Honduras
San Nicolas,Honduras
San Nicolas,Philippines
San Nicolas,Philippines
San Nicolas de Tolentino,Canary Islands
San Nicolas de los Garza,Mexico
San Onofre,Colombia
San Pablo,Colombia
San Pablo,Colombia
San Pablo,Costa Rica
San Pablo,Guatemala
San Pablo,Paraguay
San Pablo,Philippines
San Pablo,Philippines
San Pablo Jocopilas,Guatemala
San Pablo Tacachico,El Salvador
San Pablo de Borbur,Colombia
San Pablo de las Salinas,Mexico
San Pablo la Laguna,Guatemala
San Pascual,Philippines
San Patricio,Paraguay
San Pawl il-Bahar,Malta
San Pedro,Argentina
San Pedro,Belize
San Pedro,Bolivia
San Pedro,Colombia
San Pedro,Colombia
San Pedro,Colombia
San Pedro,Costa Rica
San Pedro,Mexico
San Pedro,Philippines
San Pedro Ayampuc,Guatemala
San Pedro Buenavista,Mexico
San Pedro Carcha,Guatemala
San Pedro Jocopilas,Guatemala
San Pedro Masahuat,El Salvador
San Pedro Necta,Guatemala
San Pedro Perulapan,El Salvador
San Pedro Pinula,Guatemala
San Pedro Sacatepequez,Guatemala
San Pedro Sacatepequez,Guatemala
San Pedro Sula,Honduras
San Pedro Zacapa,Honduras
San Pedro de Cajas,Peru
San Pedro de Cartago,Colombia
San Pedro de Lloc,Peru
San Pedro de Macoris,Dominican Republic
San Pedro de Tutule,Honduras
San Pedro de Uraba,Colombia
San Pedro de Ycuamandiyu,Paraguay
San Pedro del Lovago,Nicaragua
San Pedro del Parana,Paraguay
San Pedro del Pinatar,Spain
San Pedro la Laguna,Guatemala
San Pedro los Banos,Mexico
San Pelayo,Colombia
San Pietro Vernotico,Italy
San Pietro in Cariano,Italy
San Prisco,Italy
San Rafael,Argentina
San Rafael,Bolivia
San Rafael,Colombia
San Rafael,Costa Rica
San Rafael,Costa Rica
San Rafael,Costa Rica
San Rafael,Costa Rica
San Rafael,Costa Rica
San Rafael,El Salvador
San Rafael Abajo,Costa Rica
San Rafael Arriba,Costa Rica
San Rafael Petzal,Guatemala
San Rafael Pie de la Cuesta,Guatemala
San Rafael del Norte,Nicaragua
San Rafael del Parana,Paraguay
San Rafael del Sur,Nicaragua
San Rafael del Yuma,Dominican Republic
San Rafael la Independencia,Guatemala
San Rafael las Flores,Guatemala
San Ramon,Bolivia
San Ramon,Bolivia
San Ramon,Costa Rica
San Ramon,Nicaragua
San Ramon,Peru
San Ramon,Uruguay
San Ramon de la Nueva Oran,Argentina
San Raymundo,Guatemala
San Remo,Italy
San Roman,Mexico
San Roque,Colombia
San Roque,Northern Mariana Islands
San Roque,Philippines
San Roque,Spain
San Roque Dau,Philippines
San Salvador,El Salvador
San Salvador,Paraguay
San Salvador el Seco,Mexico
San Salvo,Italy
San Sebastian,Colombia
San Sebastian,Colombia
San Sebastian,El Salvador
San Sebastian,Guatemala
San Sebastian,Honduras
San Sebastian,Puerto Rico
San Sebastian,Spain
San Sebastian Coatan,Guatemala
San Sebastian Huehuetenango,Guatemala
San Sebastian de Yali,Nicaragua
San Sebastian de la Gomera,Canary Islands
San Sebastian de los Reyes,Spain
San Sebastian el Grande,Mexico
San Severino Marche,Italy
San Severo,Italy
San Simon,Philippines
San Vicente,Chile
San Vicente,Colombia
San Vicente,Costa Rica
San Vicente,El Salvador
San Vicente,Northern Mariana Islands
San Vicente,Philippines
San Vicente,Philippines
San Vicente,Philippines
San Vicente Centenario,Honduras
San Vicente Pacaya,Guatemala
San Vicente de Bique,Panama
San Vicente de Canete,Peru
San Vicente de Chucuri,Colombia
San Vicente del Caguan,Colombia
San Victor,Dominican Republic
San Vito,Costa Rica
San Vito al Tagliamento,Italy
San Vito dei Normanni,Italy
San Zenon,Colombia
San'a,Yemen
San-Pedro,Ivory Coast
Sana,Peru
Sanandaj,Iran
Sanandrei,Romania
Sanarate,Guatemala
Sanary-sur-Mer,France
Sanbu,China
Sanchazi,China
Sanchez,Dominican Republic
Sanchung,Taiwan
Sancraieni,Romania
Sancraiul-de-Mures,Romania
Sancti Spiritus,Cuba
Sanctorum,Mexico
Sand,Norway
Sand,Norway
Sanda,Gambia
Sanda,Japan
Sandakan,Malaysia
Sandane,Norway
Sandanski,Bulgaria
Sandavagur,Faroe Islands
Sandbach,UK
Sande,Norway
Sande,Norway
Sande,Portugal
Sandefjord,Norway
Sandeid,Norway
Sandeng,Gambia
Sander,Norway
Sandgeroi,Iceland
Sandi,Sudan
Sandi Kunda,Gambia
Sandikli,Turkey
Sandila,India
Sandim,Portugal
Sandip,Bangladesh
Sandla,Estonia
Sandnes,Norway
Sandnessjoen,Norway
Sandomierz,Poland
Sandominic,Romania
Sandona,Colombia
Sandorfalva,Hungary
Sandown-Shanklin,UK
Sandrovac,Croatia
Sandur,Faroe Islands
Sandve,Norway
Sandvik,Faroe Islands
Sandviken,Sweden
Sandweiler,Luxembourg
Sandy,UK
Sandy Bay,Honduras
Sandy Bay,Jamaica
Sandy Bay,Saint Helena
Sandy Ground,Anguilla
Sandy Point,Saint Kitts and Nevis
Sanem,Luxembourg
Sang-e Carak,Afghanistan
Sangala Hill,Pakistan
Sangalhos,Portugal
Sangali,Philippines
Sangamner,India
Sangareddi,India
Sangaste,Estonia
Sangeorg-de Mures,Romania
Sangeorgiu-de-Padure,Romania
Sangeorz-Bai,Romania
Sangerhausen,Germany
Sangeru,Romania
Sanghar,Pakistan
Sangin,Afghanistan
Sangju,Korea South
Sangli-Miraj,India
Sangmelima,Cameroon
Sango,Japan
Sango Ota,Nigeria
Sangolqui,Ecuador
Sangre Grande,Trinidad and Tobago
Sangrur,India
Sangsong,Korea North
Sangueya,Guinea
Sanhsia,Taiwan
Sanica,Bosnia and Herzegovina
Sanida,Cyprus
Sanini an-Nahal,Tunisia
Sanislau,Romania
Sanjo,Japan
Sanjwal,Pakistan
Sankamphaeng,Thailand
Sankandi,Gambia
Sankarankoil,India
Sankt Andra,Austria
Sankt Andra-Wordern,Austria
Sankt Antoni,Switzerland
Sankt Augustin,Germany
Sankt Florian,Austria
Sankt Gallenkappel,Switzerland
Sankt Georgen,Austria
Sankt Ingbert,Germany
Sankt Jakob,Austria
Sankt Johann im Pongau,Austria
Sankt Johann in Tirol,Austria
Sankt Margrethen,Switzerland
Sankt Moritz,Switzerland
Sankt Niklaus,Switzerland
Sankt Polten,Austria
Sankt Valentin,Austria
Sankt Veit,Austria
Sankt Vith,Belgium
Sankt Wendel,Germany
Sankule Kunda,Gambia
Sankwia,Gambia
Sanlucar de Barrameda,Spain
Sanlucar la Mayor,Spain
Sanmartin,Romania
Sanmenxia,China
Sanming,China
Sann,Pakistan
Sannat,Malta
Sannicolaul Mare,Romania
Sanniriya,Palestine
Sannois,France
Sano,Japan
Sanok,Poland
Sanoores,Egypt
Sanpatong,Thailand
Sanpetrul-Mare,Romania
Sansai,Thailand
Sansare,Guatemala
Sansepolcro,Italy
Sanski Most,Bosnia and Herzegovina
Sanson,New Zealand
Sant Adria de Besos,Spain
Sant Andreu de Llavaneres,Spain
Sant Andreu de la Barca,Spain
Sant Boi de Llobregat,Spain
Sant Carles de la Rapita,Spain
Sant Celoni,Spain
Sant Cugat del Valles,Spain
Sant Feliu de Guixols,Spain
Sant Feliu de Llobregat,Spain
Sant Joan Despi,Spain
Sant Joan d'Alacant,Spain
Sant Joan de Vilatorrada,Spain
Sant Julia de Loria,Andorra
Sant Just Desvern,Spain
Sant Pere de Ribes,Spain
Sant Quirze del Valles,Spain
Sant Vicenc de Castellet,Spain
Sant Vicenc dels Horts,Spain
Sant Vicent del Raspeig,Spain
Sant'Agata de Goti,Italy
Sant'Agata de' Goti,Italy
Sant'Agata di Militello,Italy
Sant'Anastasia,Italy
Sant'Angelo Lodigiano,Italy
Sant'Antimo,Italy
Sant'Antioco,Italy
Sant'Antonio Abate,Italy
Sant'Arpino,Italy
Sant'Elpidio a Mare,Italy
Santa,Peru
Santa Ana,Bolivia
Santa Ana,Colombia
Santa Ana,Costa Rica
Santa Ana,Ecuador
Santa Ana,El Salvador
Santa Ana,Guatemala
Santa Ana,Honduras
Santa Ana,Honduras
Santa Ana,Mexico
Santa Ana,Peru
Santa Ana,Philippines
Santa Ana Arriba,Panama
Santa Ana Huista,Guatemala
Santa Ana de Yusguare,Honduras
Santa Anita,Mexico
Santa Apolonia,Guatemala
Santa Barbara,Bolivia
Santa Barbara,Colombia
Santa Barbara,Colombia
Santa Barbara,Guatemala
Santa Barbara,Guatemala
Santa Barbara,Honduras
Santa Barbara,Mexico
Santa Barbara,Philippines
Santa Barbara,Philippines
Santa Barbara,Philippines
Santa Barbara d'Oeste,Brazil
Santa Barbara de Nexe,Portugal
Santa Barbara de Pinto,Colombia
Santa Bernardina,Uruguay
Santa Brigida,Canary Islands
Santa Catalina,Colombia
Santa Catalina,Philippines
Santa Catalina,Uruguay
Santa Catalina la Tinta,Guatemala
Santa Catarina,Mexico
Santa Catarina Barahona,Guatemala
Santa Catarina Ixtahuacan,Guatemala
Santa Catarina Mita,Guatemala
Santa Catarina Palopo,Guatemala
Santa Catarina Pinula,Guatemala
Santa Catarina da Serra,Portugal
Santa Clara,Cuba
Santa Clara,Panama
Santa Clara de Olimar,Uruguay
Santa Clara del Cobre,Mexico
Santa Clara la Laguna,Guatemala
Santa Coloma de Cervello,Spain
Santa Coloma de Gramenet,Spain
Santa Comba,Spain
Santa Croce sull'Arno,Italy
Santa Cruz,Bolivia
Santa Cruz,Brazil
Santa Cruz,Chile
Santa Cruz,Costa Rica
Santa Cruz,Honduras
Santa Cruz,Honduras
Santa Cruz,Honduras
Santa Cruz,Honduras
Santa Cruz,Jamaica
Santa Cruz,Philippines
Santa Cruz,Philippines
Santa Cruz,Philippines
Santa Cruz,Philippines
Santa Cruz,Philippines
Santa Cruz,Philippines
Santa Cruz,Philippines
Santa Cruz,Madeira
Santa Cruz Balanya,Guatemala
Santa Cruz Mulua,Guatemala
Santa Cruz Naranjo,Guatemala
Santa Cruz Verapaz,Guatemala
Santa Cruz das Palmeiras,Brazil
Santa Cruz de Bezana,Spain
Santa Cruz de Guayape,Honduras
Santa Cruz de Tenerife,Canary Islands
Santa Cruz de Yojoa,Honduras
Santa Cruz de la Palma,Canary Islands
Santa Cruz de las Flores,Mexico
Santa Cruz del Norte,Cuba
Santa Cruz del Sur,Cuba
Santa Cruz del Valle,Mexico
Santa Cruz do Bispo,Portugal
Santa Cruz do Capibaribe,Brazil
Santa Cruz do Rio Pardo,Brazil
Santa Cruz do Sul,Brazil
Santa Cruz la Laguna,Guatemala
Santa Elena,Ecuador
Santa Elena,El Salvador
Santa Elena,Honduras
Santa Elena,Paraguay
Santa Elena,Philippines
Santa Eulalia,Guatemala
Santa Eulalia,Peru
Santa Eulalia del Rio,Spain
Santa Fe,Argentina
Santa Fe,Bolivia
Santa Fe,Cuba
Santa Fe,Honduras
Santa Fe,Panama
Santa Fe,Panama
Santa Fe,Spain
Santa Fe do Sul,Brazil
Santa Helena,Colombia
Santa Helena de Goias,Brazil
Santa Ignacia,Philippines
Santa Ines,Brazil
Santa Iria de Azoia,Portugal
Santa Isabel,Brazil
Santa Isabel,Colombia
Santa Isabel,Mexico
Santa Isabel,Puerto Rico
Santa Isabel do Para,Brazil
Santa Lucia,Colombia
Santa Lucia,Ecuador
Santa Lucia,Honduras
Santa Lucia,Honduras
Santa Lucia,Malta
Santa Lucia,Nicaragua
Santa Lucia,Peru
Santa Lucia,Philippines
Santa Lucia,Canary Islands
Santa Lucia,Uruguay
Santa Lucia Milpas Altas,Guatemala
Santa Lucia Utatlan,Guatemala
Santa Lucia del Camino,Mexico
Santa Lucia la Reforma,Guatemala
Santa Luzia,Brazil
Santa Luzia,Brazil
Santa Margarita,Spain
Santa Maria,Brazil
Santa Maria,Cape Verde
Santa Maria,Colombia
Santa Maria,Colombia
Santa Maria,Nicaragua
Santa Maria,Panama
Santa Maria,Paraguay
Santa Maria,Peru
Santa Maria,Philippines
Santa Maria,Philippines
Santa Maria Chiquimula,Guatemala
Santa Maria Ixhuatan,Guatemala
Santa Maria Visitacion,Guatemala
Santa Maria a Monte,Italy
Santa Maria a Vico,Italy
Santa Maria da Vitoria,Brazil
Santa Maria de Cayon,Spain
Santa Maria de Guia de Gran Canaria,Canary Islands
Santa Maria de Jesus,Guatemala
Santa Maria de Lamas,Portugal
Santa Maria de Palautordera,Spain
Santa Maria de Pantasma,Nicaragua
Santa Maria del Real,Honduras
Santa Maria del Rio,Mexico
Santa Maria di Sala,Italy
Santa Maria la Carita,Italy
Santa Marinella,Italy
Santa Marta,Colombia
Santa Marta,Panama
Santa Marta de Tormes,Spain
Santa Perpetua de Mogoda,Spain
Santa Pola,Spain
Santa Quiteria,Brazil
Santa Rita,Bolivia
Santa Rita,Brazil
Santa Rita,Guam
Santa Rita,Honduras
Santa Rita,Honduras
Santa Rita,Honduras
Santa Rita,Panama
Santa Rita,Paraguay
Santa Rita,Philippines
Santa Rita,Venezuela
Santa Rita Arriba,Panama
Santa Rita do Passa Quatro,Brazil
Santa Rita do Sapucai,Brazil
Santa Rosa,Argentina
Santa Rosa,Bolivia
Santa Rosa,Bolivia
Santa Rosa,Brazil
Santa Rosa,Colombia
Santa Rosa,Colombia
Santa Rosa,Ecuador
Santa Rosa,Guam
Santa Rosa,Paraguay
Santa Rosa,Peru
Santa Rosa,Philippines
Santa Rosa,Philippines
Santa Rosa,Uruguay
Santa Rosa Treinta,Mexico
Santa Rosa de Aguan,Honduras
Santa Rosa de Cabal,Colombia
Santa Rosa de Copan,Honduras
Santa Rosa de Lima,El Salvador
Santa Rosa de Lima,Guatemala
Santa Rosa de Osos,Colombia
Santa Rosa de Saco,Peru
Santa Rosa de Viterbo,Brazil
Santa Rosa de Viterbo,Colombia
Santa Rosa del Monday,Paraguay
Santa Rosa del Penon,Nicaragua
Santa Rosa del Sur,Colombia
Santa Rosalia,Colombia
Santa Rosalia,Mexico
Santa Sofia,Colombia
Santa Teresa,Honduras
Santa Teresa,Nicaragua
Santa Teresa,Venezuela
Santa Ursula,Canary Islands
Santa Venera,Malta
Santa Vitoria do Palmar,Brazil
Santacruz,Colombia
Santaluz,Brazil
Santana,Brazil
Santana,Colombia
Santana,Romania
Santana,Sao Tome and Principe
Santana de Parnaiba,Brazil
Santana do Araguaia,Brazil
Santana do Ipanema,Brazil
Santana do Livramento,Brazil
Santana do Paraiso,Brazil
Santander,Spain
Santander de Quilichao,Colombia
Santanto Wurumang,Gambia
Santarcangelo di Romagna,Italy
Santarem,Brazil
Santarem,Portugal
Santeramo in Colle,Italy
Santiago,Brazil
Santiago,Chile
Santiago,Colombia
Santiago,Colombia
Santiago,Costa Rica
Santiago,Costa Rica
Santiago,Dominican Republic
Santiago,Mexico
Santiago,Panama
Santiago,Paraguay
Santiago,Peru
Santiago,Philippines
Santiago,Philippines
Santiago Chimaltenango,Guatemala
Santiago Nonualco,El Salvador
Santiago Sacatepequez,Guatemala
Santiago Tuxtla,Mexico
Santiago Vazquez,Uruguay
Santiago da Riba-Ul,Portugal
Santiago de Cao,Peru
Santiago de Chuco,Peru
Santiago de Compostela,Spain
Santiago de Cuba,Cuba
Santiago de Huari,Bolivia
Santiago de Maria,El Salvador
Santiago de Puringla,Honduras
Santiago de las Vegas,Cuba
Santiago del Estero,Argentina
Santiago del Teide,Canary Islands
Santiago do Cacem,Portugal
Santiponce,Spain
Santo Amaro,Brazil
Santo Amaro,Sao Tome and Principe
Santo Andre,Brazil
Santo Andre,Portugal
Santo Andre,Portugal
Santo Angelo,Brazil
Santo Antao do Tojal,Portugal
Santo Antonio,Sao Tome and Principe
Santo Antonio da Charneca,Portugal
Santo Antonio da Platina,Brazil
Santo Antonio de Jesus,Brazil
Santo Antonio de Padua,Brazil
Santo Antonio do Descoberto,Brazil
Santo Antonio do Monte,Brazil
Santo Cristo,Philippines
Santo Domingo,Colombia
Santo Domingo,Costa Rica
Santo Domingo,Cuba
Santo Domingo,Dominican Republic
Santo Domingo,Ecuador
Santo Domingo,Nicaragua
Santo Domingo,Panama
Santo Domingo,Panama
Santo Domingo,Philippines
Santo Domingo Suchitepequez,Guatemala
Santo Domingo Xenacoj,Guatemala
Santo Estevao,Brazil
Santo Nino,Philippines
Santo Nino,Philippines
Santo Stino di Livenza,Italy
Santo Tirso,Portugal
Santo Tomas,Colombia
Santo Tomas,El Salvador
Santo Tomas,Nicaragua
Santo Tomas,Nicaragua
Santo Tomas,Peru
Santo Tomas,Philippines
Santo Tomas,Philippines
Santo Tomas la Union,Guatemala
Santomera,Spain
Santona,Spain
Santos,Brazil
Santos Dumont,Brazil
Santuario,Colombia
Santuario,Colombia
Santurtzi,Spain
Sanunding,Gambia
Sanur,Palestine
Sanwa,Japan
Sanxenxo,Spain
Sanya,China
Sanyo,Japan
Sanyo,Japan
Sanzieni,Romania
Sao Bartolomeu de Messines,Portugal
Sao Benedito,Brazil
Sao Bento,Brazil
Sao Bento do Sul,Brazil
Sao Bento do Una,Brazil
Sao Bernardo do Campo,Brazil
Sao Borja,Brazil
Sao Bras de Alportel,Portugal
Sao Caetano do Sul,Brazil
Sao Caitano,Brazil
Sao Carlos,Brazil
Sao Cristovao,Brazil
Sao Domingos de Rana,Portugal
Sao Felix da Marinha,Portugal
Sao Fidelis,Brazil
Sao Filipe,Cape Verde
Sao Francisco,Brazil
Sao Francisco do Conde,Brazil
Sao Francisco do Sul,Brazil
Sao Gabriel,Brazil
Sao Goncalo,Brazil
Sao Goncalo do Amarante,Brazil
Sao Gotardo,Brazil
Sao Joao,Portugal
Sao Joao Das Lampas,Portugal
Sao Joao Nepomuceno,Brazil
Sao Joao da Boa Vista,Brazil
Sao Joao da Madeira,Portugal
Sao Joao da Talha,Portugal
Sao Joao de Meriti,Brazil
Sao Joao de Ver,Portugal
Sao Joao del Rei,Brazil
Sao Joao dos Montes,Portugal
Sao Joaquim da Barra,Brazil
Sao Jose,Brazil
Sao Jose de Ribamar,Brazil
Sao Jose do Rio Pardo,Brazil
Sao Jose do Rio Preto,Brazil
Sao Jose dos Campos,Brazil
Sao Jose dos Pinhais,Brazil
Sao Leopoldo,Brazil
Sao Lourenco,Brazil
Sao Lourenco da Mata,Brazil
Sao Lourenco do Sul,Brazil
Sao Luis,Brazil
Sao Luis de Montes Belos,Brazil
Sao Luis do Quitunde,Brazil
Sao Luiz Gonzaga,Brazil
Sao Mamede de Infesta,Portugal
Sao Manuel,Brazil
Sao Mateus,Brazil
Sao Mateus do Maranhao,Brazil
Sao Mateus do Sul,Brazil
Sao Miguel do Guama,Brazil
Sao Miguel do Oeste,Brazil
Sao Miguel do Rio Torto,Portugal
Sao Miguel dos Campos,Brazil
Sao Paulo,Brazil
Sao Pedro,Brazil
Sao Pedro da Aldeia,Brazil
Sao Pedro da Cadeira,Portugal
Sao Pedro da Cova,Portugal
Sao Pedro de Casteloes,Portugal
Sao Pedro do Sul,Portugal
Sao Roque,Brazil
Sao Roque,Portugal
Sao Sebastiao,Brazil
Sao Sebastiao do Paraiso,Brazil
Sao Sebastiao do Passe,Brazil
Sao Teotonio,Portugal
Sao Tome,Sao Tome and Principe
Sao Vicente,Brazil
Saori,Japan
Sapadril Abajo,Honduras
Sapai,Greece
Sapanca,Turkey
Sapang,Philippines
Sapapalii,Samoa
Sapareva Banja,Bulgaria
Sape,Brazil
Sapele,Nigeria
Saphane,Turkey
Sapiranga,Brazil
Sapoe,Samoa
Saposoa,Peru
Sapouy,Burkina Faso
Sapporo,Japan
Sapu,Gambia
Sapu,Philippines
Sapucai,Paraguay
Sapucaia,Brazil
Sapulu,Samoa
Sapunaoa,Samoa
Sapuyes,Colombia
Saqiyat Sidi Yussuf,Tunisia
Saqiyat-ad-Dair,Tunisia
Saqiyat-az-Zayt,Tunisia
Saqlawah,Iraq
Saqqamiut,Greenland
Saqqaq,Greenland
Saqqez,Iran
Saqra',Saudi Arabia
Saquarema,Brazil
Saquena,Peru
Saquisili,Ecuador
Sar-e Pul,Afghanistan
Sar-e-Pol-e-Zohab,Iran
Sara Kunda,Gambia
Sarab,Iran
Saraburi,Thailand
Sarafat,Sudan
Sarahart,Armenia
Sarai Alamgir,Pakistan
Sarai Naurang,Pakistan
Sarai Sidhu,Pakistan
Sarail,Bangladesh
Saraj,Macedonia
Sarajevo,Bosnia and Herzegovina
Sarakhs,Iran
Saraktash,Russia
Saralanj,Armenia
Saramech,Armenia
Saran,France
Saran,Kazakhstan
Sarand,Hungary
Sarande,Albania
Sarandi,Brazil
Sarandi Grande,Uruguay
Sarandi del Yi,Uruguay
Sarangani,Philippines
Sarankhola,Bangladesh
Saransk,Russia
Saranti,Cyprus
Sarapul,Russia
Saraqib,Syria
Sarata,Ukraine
Saratak,Armenia
Saratov,Russia
Saravan,Iran
Saravan,Laos
Saravena,Colombia
Saravia,Philippines
Sarawbi,Afghanistan
Saray,Azerbaijan
Saraykent,Turkey
Saraykoy,Turkey
Sarayonu,Turkey
Sarband,Iran
Sarband,Tajikistan
Sarbogard,Hungary
Sarcelles,France
Sarchapet,Armenia
Sardarshahr,India
Sardasht,Iran
Sardice,Czech Republic
Sardinal,Costa Rica
Sardinata,Colombia
Sare Adama,Gambia
Sare Bakary,Gambia
Sare Bona,Gambia
Sare Dadi,Gambia
Sare Fally,Gambia
Sare Jabel,Gambia
Sare Jafa Jatta,Gambia
Sare Louba,Gambia
Sare Malang,Gambia
Sare Ngaba,Gambia
Sare Ngai,Gambia
Sare Sajo,Gambia
Sare Samba,Gambia
Sare Yewtu,Gambia
Sarengrad,Croatia
Sarevere,Estonia
Sarezzo,Italy
Sarfannguit,Greenland
Sargans,Switzerland
Sargodha,Pakistan
Sargvere,Estonia
Sarh,Chad
Sarhari,Pakistan
Sari,Iran
Sari'ah,Algeria
Sariaya,Philippines
Saricakaya,Turkey
Sarichioi,Romania
Sarigol,Turkey
Sarigyukh,Armenia
Sarikamis,Turkey
Sarikel,Malaysia
Sarioglan,Turkey
Sariosiyo,Uzbekistan
Sarisap,Hungary
Sarishabari,Bangladesh
Sariveliler,Turkey
Sariwon,Korea North
Sariyahsi,Turkey
Sariz,Turkey
Sark,Guernsey and Alderney
Sarkad,Hungary
Sarkand,Kazakhstan
Sarkeresztur,Hungary
Sarkikaraagac,Turkey
Sarkisalo,Finland
Sarkisla,Turkey
Sarlat-la-Caneda,France
Sarmasag,Romania
Sarmasu,Romania
Sarmellek,Hungary
Sarmenstorf,Switzerland
Sarnaghbyur,Armenia
Sarnen,Switzerland
Sarni,India
Sarno,Italy
Sarny,Ukraine
Saronis,Greece
Saronno,Italy
Sarosd,Hungary
Sarospatak,Hungary
Sarov,Russia
Sarpang,Bhutan
Sarrah,Palestine
Sarramea,New Caledonia
Sarrebourg,France
Sarreguemines,France
Sarretudvari,Hungary
Sarria,Spain
Sarstedt,Germany
Sarszentmihaly,Hungary
Sartah,Palestine
Sartana,Ukraine
Sarti,Greece
Sartrouville,France
Saru,Estonia
Saruhanli,Turkey
Saruja,Gambia
Sarukhan,Armenia
Sarurah,Saudi Arabia
Sarvar,Hungary
Sarvas,Croatia
Saryagash,Kazakhstan
Sarykamys,Kazakhstan
Saryozek,Kazakhstan
Saryshagan,Kazakhstan
Sarzana,Italy
Sarzedo,Brazil
Sasaguri,Japan
Sasaima,Colombia
Sasaram,India
Sasardi,Panama
Sasayama,Japan
Sasciori,Romania
Sascut,Romania
Sasd,Hungary
Sasebo,Japan
Sasina,Samoa
Sasmuan,Philippines
Sasolburg,South Africa
Sason,Turkey
Sasovo,Russia
Sassandra,Ivory Coast
Sassari,Italy
Sassel,Luxembourg
Sassenage,France
Sassenheim,Netherlands
Sasso Marconi,Italy
Sassuolo,Italy
Sastobe,Kazakhstan
Sasunik,Armenia
Satalo,Samoa
Satao,Portugal
Sataoa Tai,Samoa
Sataoa Uta,Samoa
Satapuala,Samoa
Satara,India
Sataua,Samoa
Satawal,Micronesia
Satchinez,Romania
Satif,Algeria
Satigny,Switzerland
Satipo,Peru
Satitoa,Samoa
Satka,Russia
Satkaniya,Bangladesh
Satkhira,Bangladesh
Satna,India
Satoalepai,Samoa
Satoi,Samoa
Satoraljaujhely,Hungary
Satowan,Micronesia
Sattahip,Thailand
Satte,Japan
Sattel,Switzerland
Sattenapalle,India
Satu Mare,Romania
Satuiatua,Samoa
Satuimalufilufi,Samoa
Satuk,Thailand
Satulung,Romania
Satun,Thailand
Satwan,Algeria
Sauce,Peru
Sauce,Uruguay
Saucillo,Mexico
Sauda,Norway
Saue,Estonia
Saug,Philippines
Sauga,Estonia
Saula,Estonia
Saulkrasti,Latvia
Saumalkol,Kazakhstan
Saumur,France
Saunda,India
Sauniatu,Samoa
Saunja,Estonia
Sauoarkrokur,Iceland
Sauri,Nigeria
Saurimo,Angola
Sauteurs,Grenada
Sauvo,Finland
Sava,Italy
Savadkuh,Iran
Savaia,Samoa
Savala,Estonia
Savalia,Greece
Savalou,Benin
Savanna la Mar,Jamaica
Savannah Bight,Honduras
Savannakhet,Laos
Savastepe,Turkey
Savave,Tuvalu
Save,Benin
Saveh,Iran
Savelborn-Fermes,Luxembourg
Savelugu,Ghana
Saveni,Romania
Saveni,Romania
Saverna,Estonia
Saverne,France
Saviano,Italy
Saviese,Switzerland
Savigliano,Italy
Savignano sul Rubicone,Italy
Savigny,Switzerland
Savigny-le-Temple,France
Savigny-sur-Orge,France
Savikoti,Estonia
Savinesti,Romania
Savissivik,Greenland
Savitaipale,Finland
Savona,Italy
Savonlinna,Finland
Savonranta,Finland
Savran',Ukraine
Savsat,Turkey
Savukoski,Finland
Savur,Turkey
Savusavu,Fiji
Savyntsi,Ukraine
Savyon,Israel
Sawai Madhopur,India
Sawakin,Sudan
Sawang Daen Din,Thailand
Sawangan,Indonesia
Sawankhalok,Thailand
Sawara,Japan
Sawasawa,Kenya
Sawda Natil,Qatar
Sawkta,Sierra Leone
Sawla,Ethiopia
Sawlah,Algeria
Sawma'eh Sara,Iran
Sawtell,Australia
Sax,Spain
Saxon,Switzerland
Say,Niger
Say-Utes,Kazakhstan
Saya,Japan
Sayak,Kazakhstan
Sayama,Japan
Sayan,Peru
Sayanogorsk,Russia
Sayansk,Russia
Sayat,Turkmenistan
Sayat-Nova,Armenia
Sayaxche,Guatemala
Sayda,Palestine
Sayda',Lebanon
Sayhat,Saudi Arabia
Saykhin,Kazakhstan
Sayla',Somalia
Sayula,Mexico
Sayula,Mexico
Sayyadah,Tunisia
Sayyan,Yemen
Sazava,Czech Republic
Scafati,Italy
Scalby,UK
Scandiano,Italy
Scandicci,Italy
Scarborough,Trinidad and Tobago
Scarborough,UK
Sceaux,France
Schaan,Liechtenstein
Schaffhausen,Switzerland
Schafisheim,Switzerland
Schagen,Netherlands
Schandel,Luxembourg
Schanis,Switzerland
Scharding,Austria
Scharnstein,Austria
Schattdorf,Switzerland
Scheemda,Netherlands
Scheia,Romania
Scheia,Romania
Scheidgen,Luxembourg
Schelle,Belgium
Schellenberg,Liechtenstein
Schenefeld,Germany
Schengen,Luxembourg
Schenkon,Switzerland
Scherbach,Luxembourg
Scherfenhof,Luxembourg
Scherpenheuvel-Zichem,Belgium
Schiedam,Netherlands
Schieren,Luxembourg
Schiers,Switzerland
Schifferstadt,Germany
Schifflange,Luxembourg
Schiffweiler,Germany
Schijndel,Netherlands
Schilde,Belgium
Schiltigheim,France
Schiltzberg,Luxembourg
Schinnen,Netherlands
